SURFACE;TOURNEY_DATE;TOURNEY_LEVEL;PLAYER_0_ID;PLAYER_0_HAND;PLAYER_0_HT;PLAYER_0_AGE;PLAYER_1_ID;PLAYER_1_HAND;PLAYER_1_HT;PLAYER_1_AGE;SCORE;BEST_OF;ROUND
Hard;2011-08-29;G;104068;R;183.0;28.8;105154;R;193.0;23.2;6-3 6-4 6-7(5) 6-1;5;R128
Hard;2011-08-29;G;104545;R;208.0;26.3;104571;R;183.0;26.1;7-6(2) 7-6(11) 2-6 6-4;5;R128
Hard;2011-08-29;G;105223;R;198.0;22.9;103835;R;183.0;29.9;6-3 6-1 6-1;5;R128
Hard;2011-08-29;G;104198;R;188.0;28.2;104593;R;185.0;26.0;6-3 1-6 7-6(1) 4-6 7-6(4);5;R128
Hard;2011-08-29;G;104468;R;183.0;26.6;103672;L;175.0;30.6;3-6 6-3 6-4 3-6 6-4;5;R128
Hard;2011-08-29;G;104527;R;183.0;26.4;104216;R;173.0;28.1;3-6 6-4 6-1 6-3;5;R128
Hard;2011-08-29;G;105385;L;183.0;22.0;105041;R;185.0;23.8;6-4 6-2 6-4;5;R128
Hard;2011-08-29;G;104327;R;178.0;27.4;104098;R;185.0;28.7;6-7(4) 4-6 7-5 6-1 7-6(0);5;R128
Hard;2011-08-29;G;103852;L;188.0;29.9;105147;R;180.0;23.2;6-2 6-4 6-4;5;R128
Hard;2011-08-29;G;105577;R;193.0;21.1;104586;R;193.0;26.0;6-1 6-2 6-1;5;R128
Hard;2011-08-29;G;104898;R;191.0;24.3;104349;R;178.0;27.3;6-0 6-4 6-4;5;R128
Hard;2011-08-29;G;104918;R;191.0;24.2;104500;R;180.0;26.5;7-6(5) 6-2 6-3;5;R128
Hard;2011-08-29;G;103970;R;175.0;29.4;104214;R;185.0;28.1;2-6 6-3 6-0 6-4;5;R128
Hard;2011-08-29;G;103484;R;185.0;31.6;104619;R;188.0;25.8;6-4 6-2 4-6 6-4;5;R128
Hard;2011-08-29;G;103444;R;173.0;31.9;103694;R;168.0;30.6;7-6(5) 6-2 6-4;5;R128
Hard;2011-08-29;G;104252;R;190.0;27.8;105173;L;180.0;23.1;6-2 6-0 6-1;5;R128
Hard;2011-08-29;G;104053;R;188.0;28.9;103188;R;173.0;33.3;6-2 6-4 4-6 7-5;5;R128
Hard;2011-08-29;G;106058;R;191.0;18.9;102967;R;188.0;34.4;6-4 6-3 1-6 6-4;5;R128
Hard;2011-08-29;G;104797;R;185.0;24.9;104976;R;196.0;24.1;3-6 7-5 6-4 7-6(4);5;R128
Hard;2011-08-29;G;103898;R;185.0;29.6;104597;R;183.0;26.0;6-2 6-4 6-3;5;R128
Hard;2011-08-29;G;105208;R;190.0;22.9;104022;R;183.0;29.1;6-2 6-4 6-4;5;R128
Hard;2011-08-29;G;104180;L;193.0;28.3;104273;R;185.0;27.7;7-6(5) 6-4 6-4;5;R128
Hard;2011-08-29;G;103857;R;180.0;29.9;104897;R;188.0;24.4;2-6 1-6 6-1 6-4 6-4;5;R128
Hard;2011-08-29;G;103781;L;183.0;30.2;103799;R;178.0;30.1;6-2 7-6(4) 6-2;5;R128
Hard;2011-08-29;G;103344;R;193.0;32.4;104882;R;188.0;24.4;7-6(5) 3-6 6-1 7-5;5;R128
Hard;2011-08-29;G;103900;R;180.0;29.6;104035;R;183.0;29.1;4-6 6-3 6-4 6-3;5;R128
Hard;2011-08-29;G;103917;R;191.0;29.6;104857;R;193.0;24.6;3-6 6-7(4) 6-2 6-4 6-0;5;R128
Hard;2011-08-29;G;104745;L;185.0;25.2;104979;R;180.0;24.1;6-3 7-6(1) 7-5;5;R128
Hard;2011-08-29;G;104925;R;188.0;24.2;104122;R;183.0;28.5;6-0 6-0 6-2;5;R64
Hard;2011-08-29;G;103786;R;178.0;30.2;103808;R;188.0;30.1;6-2 6-4 7-5;5;R64
Hard;2011-08-29;G;105238;R;180.0;22.8;104262;R;173.0;27.8;6-0 7-5 2-6 5-7 6-4;5;R64
Hard;2011-08-29;G;103333;R;208.0;32.4;104755;R;183.0;25.1;6-4 6-2 2-6 7-6(4);5;R64
Hard;2011-08-29;G;104607;R;196.0;25.9;104926;R;178.0;24.2;7-5 6-0 6-0;5;R64
Hard;2011-08-29;G;104386;R;180.0;27.1;104332;R;185.0;27.4;6-0 6-3 3-6 6-3;5;R64
Hard;2011-08-29;G;104719;R;191.0;25.3;105062;R;183.0;23.6;7-5 6-3 6-4;5;R64
Hard;2011-08-29;G;103507;R;183.0;31.5;104792;R;193.0;24.9;7-6(5) 5-7 6-7(5) 6-4 6-4;5;R64
Hard;2011-08-29;G;103819;R;185.0;30.0;104534;R;175.0;26.4;6-3 6-2 6-2;5;R64
Hard;2011-08-29;G;105227;R;198.0;22.9;106071;R;196.0;18.8;6-1 6-0 6-2;5;R64
Hard;2011-08-29;G;103163;R;188.0;33.4;104268;L;185.0;27.7;7-6(5) 6-1 7-5;5;R64
Hard;2011-08-29;G;104542;R;188.0;26.3;104869;R;188.0;24.5;6-3 7-5 6-2;5;R64
Hard;2011-08-29;G;104269;L;188.0;27.7;104947;R;191.0;24.2;6-4 6-3 6-1;5;R64
Hard;2011-08-29;G;104731;R;203.0;25.2;103566;L;190.0;31.2;6-1 6-2 6-2;5;R64
Hard;2011-08-29;G;103888;R;188.0;29.7;104291;R;185.0;27.6;6-2 6-2 6-4;5;R64
Hard;2011-08-29;G;104166;R;178.0;28.3;104297;R;178.0;27.5;6-4 6-3 7-5;5;R64
Hard;2011-08-29;G;104545;R;208.0;26.3;104068;R;183.0;28.8;6-4 6-3 6-4;5;R64
Hard;2011-08-29;G;105223;R;198.0;22.9;103675;L;178.0;30.6;6-2 6-1 7-5;5;R64
Hard;2011-08-29;G;104468;R;183.0;26.6;104198;R;188.0;28.2;6-4 6-7(4) 7-5 6-3;5;R64
Hard;2011-08-29;G;105385;L;183.0;22.0;104527;R;183.0;26.4;7-6(7) 3-6 2-6 6-3 7-6(1);5;R64
Hard;2011-08-29;G;103428;R;190.0;31.9;104327;R;178.0;27.4;6-2 6-4 6-4;5;R64
Hard;2011-08-29;G;103852;L;188.0;29.9;105577;R;193.0;21.1;5-7 6-4 7-6(3) 7-6(5);5;R64
Hard;2011-08-29;G;104918;R;191.0;24.2;104898;R;191.0;24.3;6-7(5) 2-6 6-2 6-0 6-4;5;R64
Hard;2011-08-29;G;103970;R;175.0;29.4;103484;R;185.0;31.6;6-4 6-3 6-4;5;R64
Hard;2011-08-29;G;104252;R;190.0;27.8;103444;R;173.0;31.9;6-2 7-5 6-2;5;R64
Hard;2011-08-29;G;104053;R;188.0;28.9;106058;R;191.0;18.9;6-3 6-3 6-4;5;R64
Hard;2011-08-29;G;103898;R;185.0;29.6;104797;R;185.0;24.9;6-4 6-4 6-4;5;R64
Hard;2011-08-29;G;104180;L;193.0;28.3;105208;R;190.0;22.9;3-6 7-6(4) 6-4 7-6(5);5;R64
Hard;2011-08-29;G;103857;R;180.0;29.9;103781;L;183.0;30.2;3-6 6-3 1-6 6-2 7-6(5);5;R64
Hard;2011-08-29;G;103900;R;180.0;29.6;103344;R;193.0;32.4;6-4 1-6 6-3 6-2;5;R64
Hard;2011-08-29;G;104925;R;188.0;24.2;103786;R;178.0;30.2;6-3 6-4 6-2;5;R32
Hard;2011-08-29;G;105238;R;180.0;22.8;103333;R;208.0;32.4;6-7(4) 6-2 6-4 6-4;5;R32
Hard;2011-08-29;G;103819;R;185.0;30.0;105227;R;198.0;22.9;6-3 4-6 6-4 6-2;5;R32
Hard;2011-08-29;G;104338;R;185.0;27.4;103163;R;188.0;33.4;6-7(3) 6-3 6-2 6-3;5;R32
Hard;2011-08-29;G;104542;R;188.0;26.3;104269;L;188.0;27.7;6-3 7-5 6-4;5;R32
Hard;2011-08-29;G;103888;R;188.0;29.7;104731;R;203.0;25.2;6-4 7-6(4) 7-6(3);5;R32
Hard;2011-08-29;G;104545;R;208.0;26.3;104166;R;178.0;28.3;7-6(9) 6-4 6-4;5;R32
Hard;2011-08-29;G;104468;R;183.0;26.6;105223;R;198.0;22.9;4-6 7-6(5) 6-2 7-6(3);5;R32
Hard;2011-08-29;G;105385;L;183.0;22.0;103428;R;190.0;31.9;7-5 6-4 6-3;5;R32
Hard;2011-08-29;G;104918;R;191.0;24.2;103852;L;188.0;29.9;6-1 6-4 6-2;5;R32
Hard;2011-08-29;G;103970;R;175.0;29.4;104252;R;190.0;27.8;6-1 6-2 7-6(2);5;R32
Hard;2011-08-29;G;104053;R;188.0;28.9;103898;R;185.0;29.6;6-1 6-4 7-6(5);5;R32
Hard;2011-08-29;G;104180;L;193.0;28.3;103857;R;180.0;29.9;6-1 6-4 6-4;5;R32
Hard;2011-08-29;G;104745;L;185.0;25.2;103900;R;180.0;29.6;7-6(5) 6-1 7-5;5;R32
Hard;2011-08-29;G;104925;R;188.0;24.2;105238;R;180.0;22.8;7-6(14) 6-4 6-2;5;R16
Hard;2011-08-29;G;104386;R;180.0;27.1;103507;R;183.0;31.5;7-5 6-7(3) 7-5 6-2;5;R16
Hard;2011-08-29;G;103819;R;185.0;30.0;104338;R;185.0;27.4;6-1 6-2 6-0;5;R16
Hard;2011-08-29;G;104542;R;188.0;26.3;103888;R;188.0;29.7;6-4 6-7(5) 3-6 6-4 6-2;5;R16
Hard;2011-08-29;G;104545;R;208.0;26.3;104468;R;183.0;26.6;7-6(2) 3-6 7-6(2) 7-6(4);5;R16
Hard;2011-08-29;G;104918;R;191.0;24.2;105385;L;183.0;22.0;6-2 6-3 6-3;5;R16
Hard;2011-08-29;G;104053;R;188.0;28.9;103970;R;175.0;29.4;6-3 6-4 3-6 6-3;5;R16
Hard;2011-08-29;G;104745;L;185.0;25.2;104180;L;193.0;28.3;7-6(1) 6-1 6-2;5;R16
Hard;2011-08-29;G;103819;R;185.0;30.0;104542;R;188.0;26.3;6-4 6-3 6-3;5;QF
Hard;2011-08-29;G;104918;R;191.0;24.2;104545;R;208.0;26.3;7-5 6-4 3-6 7-6(2);5;QF
Hard;2011-08-29;G;104745;L;185.0;25.2;104053;R;188.0;28.9;6-2 6-1 6-3;5;QF
Hard;2011-08-29;G;104925;R;188.0;24.2;103819;R;185.0;30.0;6-7(7) 4-6 6-3 6-2 7-5;5;SF
Hard;2011-08-29;G;104745;L;185.0;25.2;104918;R;191.0;24.2;6-4 6-2 3-6 6-2;5;SF
Hard;2011-08-29;G;104925;R;188.0;24.2;104745;L;185.0;25.2;6-2 6-4 6-7(3) 6-1;5;F
Clay;2011-09-16;D;104673;R;185.0;25.6;103746;R;184.0;30.4;6-2 4-6 6-3 6-2;5;RR
Clay;2011-09-16;D;105111;R;185.0;23.5;104535;R;184.0;26.4;6-7(4) 7-6(0) 6-4 2-6 6-4;5;RR
Clay;2011-09-16;D;104673;R;185.0;25.6;104535;R;184.0;26.4;6-0 6-3 6-1;5;RR
Clay;2011-09-16;D;103746;R;185.0;30.4;105521;R;184.0;21.4;6-3 6-3;3;RR
Hard;2011-09-16;D;105573;R;191.0;21.2;105668;R;203.0;20.8;6-4 6-3 6-7(10) 6-3;5;RR
Hard;2011-09-16;D;103813;L;185.0;30.1;105066;L;183.0;23.6;6-4 6-4 6-4;5;RR
Hard;2011-09-16;D;105668;R;203.0;20.8;105349;R;188.0;22.2;6-3 6-4;3;RR
Hard;2011-09-16;D;105066;L;183.0;23.6;106100;R;184.0;18.7;7-6(1) 6-4;3;RR
Clay;2011-09-16;D;104251;R;183.0;27.9;102821;R;173.0;35.2;6-7(2) 6-2 7-6(6) 6-3;5;RR
Clay;2011-09-16;D;104600;L;178.0;26.0;104499;R;178.0;26.5;6-4 6-4 6-3;5;RR
Clay;2011-09-16;D;104251;R;183.0;27.9;104600;L;178.0;26.0;6-3 7-6(2) 6-2;5;RR
Clay;2011-09-16;D;106150;R;185.0;18.4;104499;R;178.0;26.5;1-6 6-4 6-3;3;RR
Clay;2011-09-16;D;105373;L;191.0;22.1;105011;R;185.0;24.0;6-7(4) 6-3 6-1 6-3;5;RR
Clay;2011-09-16;D;104660;R;193.0;25.6;104965;R;191.0;24.1;7-5 6-2 6-1;5;RR
Clay;2011-09-16;D;105373;L;191.0;22.1;104660;R;193.0;25.6;6-4 3-6 7-6(6) 6-2;5;RR
Clay;2011-09-16;D;104965;R;191.0;24.1;105085;L;188.0;23.6;6-4 6-4;3;RR
Hard;2011-09-16;D;104233;R;190.0;28.0;105060;R;191.0;23.7;6-4 6-2 6-3;5;RR
Hard;2011-09-16;D;104025;R;196.0;29.2;104952;R;184.0;24.2;6-1 6-7(5) 7-6(1) 4-6 6-4;5;RR
Hard;2011-09-16;D;104025;R;196.0;29.2;104233;R;190.0;28.0;7-6(5) 7-5 6-3;5;RR
Hard;2011-09-16;D;104952;R;185.0;24.2;106000;R;175.0;19.3;3-6 6-1 6-4 6-1;5;RR
Hard;2011-09-16;D;104868;R;190.0;24.5;105226;R;180.0;22.9;6-4 6-4 4-6 6-4;5;RR
Hard;2011-09-16;D;104918;R;191.0;24.3;104247;U;184.0;27.9;6-0 6-2 7-6(3);5;RR
Hard;2011-09-16;D;104918;R;191.0;24.3;104585;R;184.0;26.1;7-6(3) 6-3;3;RR
Hard;2011-09-16;D;104415;R;188.0;27.0;104247;U;184.0;27.9;6-4 6-3;3;RR
Hard;2011-09-16;D;105790;R;185.0;20.2;105402;L;184.0;22.0;6-3 6-3 6-2;5;RR
Hard;2011-09-16;D;103514;R;185.0;31.5;105579;R;183.0;21.2;6-2 6-3 7-5;5;RR
Clay;2011-09-16;D;105273;R;174.0;22.6;105367;R;184.0;22.1;7-6(1) 7-5 6-3;5;RR
Clay;2011-09-16;D;105912;R;185.0;19.6;105935;R;184.0;19.5;1-6 6-4 6-4 6-4;5;RR
Clay;2011-09-16;D;105935;R;185.0;19.5;105367;R;184.0;22.1;6-0 7-6(6) 6-3;5;RR
Grass;2011-09-16;D;106071;R;196.0;18.8;104527;R;183.0;26.4;4-6 6-4 6-3 6-3;5;RR
Grass;2011-09-16;D;103819;R;185.0;30.0;103720;R;180.0;30.5;5-7 7-6(5) 6-2 6-3;5;RR
Grass;2011-09-16;D;103819;R;185.0;30.0;106071;R;196.0;18.8;6-2 7-5 3-6 6-3;5;RR
Grass;2011-09-16;D;104527;R;183.0;26.4;103720;R;180.0;30.5;4-6 6-4 6-7(7) 6-4 6-3;5;RR
Hard;2011-09-16;D;104890;R;190.0;24.4;103598;R;185.0;31.1;6-4 6-4 7-5;5;RR
Hard;2011-09-16;D;104327;R;178.0;27.4;103781;L;183.0;30.3;7-6(3) 6-7(4) 6-4 6-3;5;RR
Hard;2011-09-16;D;103781;L;183.0;30.3;103694;R;168.0;30.6;6-4 6-4 6-3;5;RR
Hard;2011-09-16;D;103580;R;183.0;31.2;105074;L;183.0;23.6;6-4 6-3;3;RR
Hard;2011-09-16;D;103808;R;188.0;30.1;104154;R;190.0;28.4;6-3 6-3 2-6 7-6(5);5;RR
Hard;2011-09-16;D;104154;R;190.0;28.4;104620;R;183.0;25.9;7-6(3) 6-2;3;RR
Hard;2011-09-16;D;105577;R;193.0;21.2;104534;R;175.0;26.4;7-6(4) 6-7(6) 6-1 6-7(2) 6-3;5;RR
Hard;2011-09-16;D;104804;R;188.0;24.9;105683;R;196.0;20.7;5-7 7-5 6-3 6-1;5;RR
Hard;2011-09-16;D;104534;R;175.0;26.4;105166;R;180.0;23.2;6-3 6-3 6-3;5;RR
Hard;2011-09-16;D;105577;R;193.0;21.2;104804;R;188.0;24.9;6-2 7-6(3) 6-4;5;RR
Hard;2011-09-16;D;105216;R;173.0;22.9;104500;R;180.0;26.5;6-3 6-4 7-5;5;RR
Hard;2011-09-16;D;105453;R;178.0;21.7;103523;R;193.0;31.5;6-3 6-2 6-2;5;RR
Hard;2011-09-16;D;105453;R;178.0;21.7;104986;R;188.0;24.1;7-5 6-3 6-3;5;RR
Clay;2011-09-16;D;103285;R;185.0;32.7;104494;R;178.0;26.6;6-3 6-2 6-0;5;RR
Clay;2011-09-16;D;104607;R;196.0;25.9;104003;R;185.0;29.3;6-3 6-3 7-6(4);5;RR
Clay;2011-09-16;D;104586;R;193.0;26.1;105657;R;191.0;20.9;6-4 7-6(2);3;RR
Clay;2011-09-16;D;104225;R;180.0;28.0;104003;R;185.0;29.3;6-1 6-4;3;RR
Hard;2011-09-16;D;104731;R;203.0;25.3;104471;R;183.0;26.6;6-3 6-4 3-6 7-6(5);5;RR
Hard;2011-09-16;D;105227;R;198.0;22.9;103573;R;180.0;31.2;6-4 6-2 6-4;5;RR
Hard;2011-09-16;D;105254;R;183.0;22.7;104071;R;178.0;28.9;7-6(2) 6-1;3;RR
Hard;2011-09-16;D;104022;R;183.0;29.2;103672;L;175.0;30.7;6-0 6-2 6-1;5;RR
Hard;2011-09-16;D;105064;L;188.0;23.7;104214;R;185.0;28.1;6-4 6-3 6-3;5;RR
Hard;2011-09-16;D;104022;R;183.0;29.2;105064;L;188.0;23.7;2-6 6-3 5-7 6-4 14-12;5;RR
Hard;2011-09-16;D;104098;R;185.0;28.7;103672;L;175.0;30.7;6-1 7-6(5) 2-6 6-3;5;RR
Clay;2011-09-16;D;104745;L;185.0;25.2;104755;R;183.0;25.2;6-3 6-0 6-1;5;RR
Clay;2011-09-16;D;103970;R;175.0;29.4;104468;R;183.0;26.7;6-1 6-4 6-1;5;RR
Clay;2011-09-16;D;104745;L;185.0;25.2;104542;R;188.0;26.4;6-0 6-2 6-4;5;RR
Clay;2011-09-16;D;104269;L;188.0;27.8;104755;R;183.0;25.2;6-2 6-1;3;RR
Hard;2011-09-16;D;103900;R;180.0;29.6;104678;R;193.0;25.5;6-4 4-6 6-2 6-3;5;RR
Hard;2011-09-16;D;105223;R;198.0;22.9;104386;R;180.0;27.2;7-5 6-3 6-4;5;RR
Clay;2011-09-19;A;103722;R;180.0;30.5;104851;R;193.0;24.7;6-2 6-4;3;R32
Clay;2011-09-19;A;104214;R;185.0;28.1;105091;R;185.0;23.6;5-7 6-4 7-5;3;R32
Clay;2011-09-19;A;104312;R;190.0;27.5;103799;R;178.0;30.2;6-1 4-6 6-1;3;R32
Clay;2011-09-19;A;105657;R;191.0;20.9;104003;R;185.0;29.3;6-3 6-3;3;R32
Clay;2011-09-19;A;104523;R;173.0;26.4;104871;R;188.0;24.5;2-6 6-4 6-3;3;R32
Clay;2011-09-19;A;105561;L;185.0;21.3;103656;R;175.0;30.8;7-5 6-4;3;R32
Clay;2011-09-19;A;105154;R;193.0;23.3;103990;R;180.0;29.3;6-4 7-6(5);3;R32
Clay;2011-09-19;A;104494;R;178.0;26.6;104586;R;193.0;26.1;6-4 6-1;3;R32
Clay;2011-09-19;A;103835;R;183.0;30.0;104349;R;178.0;27.4;6-3 6-3;3;R32
Clay;2011-09-19;A;105077;L;188.0;23.6;103812;R;198.0;30.1;6-4 6-3;3;R32
Clay;2011-09-19;A;104122;R;183.0;28.6;104890;R;190.0;24.4;6-2 6-1;3;R32
Clay;2011-09-19;A;103428;R;190.0;32.0;103722;R;180.0;30.5;6-1 6-0;3;R16
Clay;2011-09-19;A;104312;R;190.0;27.5;104214;R;185.0;28.1;6-2 3-6 6-1;3;R16
Clay;2011-09-19;A;104665;R;180.0;25.6;105657;R;191.0;20.9;6-2 6-3;3;R16
Clay;2011-09-19;A;105561;L;185.0;21.3;104523;R;173.0;26.4;7-6(2) 0-6 6-3;3;R16
Clay;2011-09-19;A;105154;R;193.0;23.3;104494;R;178.0;26.6;4-6 7-6(6) 6-1;3;R16
Clay;2011-09-19;A;103835;R;183.0;30.0;104719;R;191.0;25.4;6-1 6-3;3;R16
Clay;2011-09-19;A;105077;L;188.0;23.6;105137;R;183.0;23.4;2-6 6-4 7-5;3;R16
Clay;2011-09-19;A;104252;R;190.0;27.9;104122;R;183.0;28.6;6-2 0-6 6-4;3;R16
Clay;2011-09-19;A;103428;R;190.0;32.0;104312;R;190.0;27.5;7-5 6-3;3;QF
Clay;2011-09-19;A;104665;R;180.0;25.6;105561;L;185.0;21.3;6-3 6-4;3;QF
Clay;2011-09-19;A;103835;R;183.0;30.0;105154;R;193.0;23.3;6-2 6-0;3;QF
Clay;2011-09-19;A;104252;R;190.0;27.9;105077;L;188.0;23.6;6-1 6-2;3;QF
Clay;2011-09-19;A;104665;R;180.0;25.6;103428;R;190.0;32.0;6-4 7-5;3;SF
Clay;2011-09-19;A;104252;R;190.0;27.9;103835;R;183.0;30.0;7-6(3) 6-2;3;SF
Clay;2011-09-19;A;104252;R;190.0;27.9;104665;R;180.0;25.6;6-3 6-1;3;F
Hard;2011-09-19;A;104633;R;180.0;25.8;105062;R;183.0;23.7;6-2 3-6 6-4;3;R32
Hard;2011-09-19;A;103917;R;191.0;29.6;103675;L;178.0;30.7;6-3 6-2;3;R32
Hard;2011-09-19;A;103096;R;173.0;33.7;103566;L;190.0;31.3;6-3 6-4;3;R32
Hard;2011-09-19;A;104571;R;183.0;26.2;104897;R;188.0;24.4;7-5 6-2;3;R32
Hard;2011-09-19;A;103857;R;180.0;29.9;104932;L;203.0;24.3;7-5 5-7 6-4;3;R32
Hard;2011-09-19;A;103598;R;185.0;31.1;103582;L;193.0;31.2;6-4 3-6 6-4;3;R32
Hard;2011-09-19;A;104259;R;178.0;27.9;104850;L;175.0;24.7;6-4 7-6(4);3;R32
Hard;2011-09-19;A;104997;R;191.0;24.0;105777;R;191.0;20.3;6-2 6-2;3;R32
Hard;2011-09-19;A;104023;R;185.0;29.2;104735;R;180.0;25.3;7-5 6-4;3;R32
Hard;2011-09-19;A;104180;L;193.0;28.3;104332;R;185.0;27.4;7-6(2) 7-6(5);3;R32
Hard;2011-09-19;A;105332;R;196.0;22.3;104979;R;180.0;24.1;7-5 6-2;3;R32
Hard;2011-09-19;A;103694;R;168.0;30.6;103565;R;185.0;31.3;6-1 6-3;3;R32
Hard;2011-09-19;A;104542;R;188.0;26.4;104633;R;180.0;25.8;6-3 6-4;3;R16
Hard;2011-09-19;A;103917;R;191.0;29.6;103096;R;173.0;33.7;3-6 7-5 6-3;3;R16
Hard;2011-09-19;A;105238;R;180.0;22.8;104571;R;183.0;26.2;6-7(5) 7-5 6-3;3;R16
Hard;2011-09-19;A;103598;R;185.0;31.1;103857;R;180.0;29.9;6-4 6-2;3;R16
Hard;2011-09-19;A;104997;R;191.0;24.0;104259;R;178.0;27.9;6-4 7-5;3;R16
Hard;2011-09-19;A;103344;R;193.0;32.5;104023;R;184.0;29.2;7-5 7-5;3;R16
Hard;2011-09-19;A;104180;L;193.0;28.3;105332;R;196.0;22.3;7-6(5) 6-4;3;R16
Hard;2011-09-19;A;104755;R;183.0;25.2;103694;R;168.0;30.6;6-2 6-1;3;R16
Hard;2011-09-19;A;104542;R;188.0;26.4;103917;R;191.0;29.6;4-6 6-3 7-5;3;QF
Hard;2011-09-19;A;103344;R;193.0;32.5;104997;R;191.0;24.0;6-4 6-3;3;QF
Hard;2011-09-19;A;104180;L;193.0;28.3;104755;R;183.0;25.2;6-3 6-4;3;QF
Hard;2011-09-19;A;104542;R;188.0;26.4;105238;R;180.0;22.8;6-4 6-4;3;SF
Hard;2011-09-19;A;103344;R;193.0;32.5;104180;L;193.0;28.3;7-6(3) 7-6(5);3;SF
Hard;2011-09-19;A;104542;R;188.0;26.4;103344;R;193.0;32.5;6-3 6-7(4) 6-3;3;F
Hard;2011-09-26;A;103582;L;193.0;31.2;103843;R;185.0;30.0;7-6(4) 6-3;3;R32
Hard;2011-09-26;A;104620;R;183.0;25.9;105208;R;190.0;23.0;7-6(5) 7-6(5);3;R32
Hard;2011-09-26;A;105777;R;191.0;20.3;104471;R;183.0;26.7;6-2 7-5;3;R32
Hard;2011-09-26;A;104229;R;180.0;28.1;105154;R;193.0;23.3;6-2 7-5;3;R32
Hard;2011-09-26;A;104897;R;188.0;24.4;105286;R;190.0;22.6;7-5 6-4;3;R32
Hard;2011-09-26;A;103821;R;173.0;30.1;104926;R;178.0;24.3;6-4 3-6 6-2;3;R32
Hard;2011-09-26;A;104735;R;180.0;25.3;104665;R;180.0;25.6;6-0 6-1;3;R32
Hard;2011-09-26;A;104424;R;178.0;27.0;103971;R;180.0;29.4;3-6 7-6(0) 7-6(4);3;R32
Hard;2011-09-26;A;104898;R;191.0;24.4;105579;R;183.0;21.2;6-3 7-6(1);3;R32
Hard;2011-09-26;A;103813;L;185.0;30.1;106233;R;185.0;18.0;6-1 4-6 7-5;3;R32
Hard;2011-09-26;A;105053;R;188.0;23.8;104534;R;175.0;26.4;6-2 6-3;3;R32
Hard;2011-09-26;A;104918;R;191.0;24.3;103582;L;193.0;31.2;6-4 6-2;3;R16
Hard;2011-09-26;A;105777;R;191.0;20.3;104620;R;183.0;25.9;7-6(8) 6-1;3;R16
Hard;2011-09-26;A;104468;R;183.0;26.7;104229;R;180.0;28.1;6-7(4) 7-5 6-4;3;R16
Hard;2011-09-26;A;104897;R;188.0;24.4;103821;R;173.0;30.1;7-6(5) 6-3;3;R16
Hard;2011-09-26;A;104424;R;178.0;27.0;104735;R;180.0;25.3;6-2 7-6(7);3;R16
Hard;2011-09-26;A;105385;L;183.0;22.1;104198;R;188.0;28.3;6-1 6-7(0) 7-5;3;R16
Hard;2011-09-26;A;103813;L;185.0;30.1;104898;R;191.0;24.4;7-6(5) 7-6(4);3;R16
Hard;2011-09-26;A;104792;R;193.0;25.0;105053;R;188.0;23.8;6-4 4-6 6-1;3;R16
Hard;2011-09-26;A;104918;R;191.0;24.3;105777;R;191.0;20.3;6-4 6-4;3;QF
Hard;2011-09-26;A;104468;R;183.0;26.7;104897;R;188.0;24.4;3-6 6-3 6-2;3;QF
Hard;2011-09-26;A;105385;L;183.0;22.1;104424;R;178.0;27.0;6-1 6-2;3;QF
Hard;2011-09-26;A;104792;R;193.0;25.0;103813;L;185.0;30.1;7-5 7-6(4);3;QF
Hard;2011-09-26;A;104918;R;191.0;24.3;104468;R;183.0;26.7;6-2 3-6 6-2;3;SF
Hard;2011-09-26;A;105385;L;183.0;22.1;104792;R;193.0;25.0;4-6 7-6(5) 7-6(5);3;SF
Hard;2011-09-26;A;104918;R;191.0;24.3;105385;L;183.0;22.1;6-2 6-0;3;F
Hard;2011-09-26;A;104332;R;185.0;27.5;104999;L;190.0;24.0;7-5 6-3;3;R32
Hard;2011-09-26;A;105453;R;178.0;21.7;104559;R;185.0;26.3;3-6 6-4 6-1;3;R32
Hard;2011-09-26;A;104262;R;173.0;27.9;106071;R;196.0;18.9;6-2 6-2;3;R32
Hard;2011-09-26;A;103997;R;191.0;29.3;104586;R;193.0;26.1;6-3 6-3;3;R32
Hard;2011-09-26;A;103786;R;178.0;30.3;105992;R;185.0;19.3;6-3 6-2;3;R32
Hard;2011-09-26;A;104571;R;183.0;26.2;104166;R;178.0;28.4;7-6(3) 6-4;3;R32
Hard;2011-09-26;A;104500;R;180.0;26.6;104783;R;188.0;25.1;7-6(5) 6-4;3;R32
Hard;2011-09-26;A;103573;R;180.0;31.3;104976;R;196.0;24.2;4-6 6-3 6-3;3;R32
Hard;2011-09-26;A;104098;R;185.0;28.7;104154;R;190.0;28.4;6-2 2-6 6-1;3;R32
Hard;2011-09-26;A;105676;R;180.0;20.8;105051;R;188.0;23.8;6-4 7-6(4);3;R32
Hard;2011-09-26;A;104797;R;185.0;25.0;104594;R;194.0;26.1;6-3 6-2;3;R32
Hard;2011-09-26;A;104597;R;183.0;26.0;105077;L;188.0;23.6;7-6(2) 7-6(4);3;R16
Hard;2011-09-26;A;105453;R;178.0;21.7;104332;R;185.0;27.5;6-3 4-6 7-5;3;R16
Hard;2011-09-26;A;104386;R;180.0;27.2;104262;R;173.0;27.9;6-2 6-4;3;R16
Hard;2011-09-26;A;103786;R;178.0;30.3;103997;R;191.0;29.3;6-3 7-6(2);3;R16
